GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
22100803,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,37:43,11.0,18.0,0.611,2.0,3.0,0.667,0.0,0.0,0.0,3.0,9.0,12.0,2.0,0.0,1.0,3.0,2.0,24.0,8.0,2021
21800732,1610612744,GSW,Golden State,203110,Draymond Green,,F,,34:09,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,2.0,4.0,0.5,3.0,8.0,11.0,8.0,3.0,1.0,3.0,1.0,5.0,-9.0,2018
21900180,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,,19:06,2.0,11.0,0.182,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,2019
21900389,1610612754,IND,Indiana,203926,Doug McDermott,,,,21:47,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,11.0,2019
22000211,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,F,,33:40,5.0,12.0,0.417,4.0,11.0,0.364,4.0,4.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,2.0,3.0,18.0,-6.0,2020
11900051,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,26:15,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,5.0,4.0,2019
21800953,1610612748,MIA,Miami,1626196,Josh Richardson,,F,,33:03,8.0,15.0,0.5329999999999999,2.0,6.0,0.3329999999999999,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,0.0,3.0,19.0,11.0,2018
22101079,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,28:28,7.0,12.0,0.583,1.0,6.0,0.167,5.0,6.0,0.833,1.0,7.0,8.0,3.0,0.0,0.0,0.0,2.0,20.0,4.0,2021
21800341,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,33:55,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,2.0,0.0,1.0,3.0,10.0,15.0,2018
21800695,1610612753,ORL,Orlando,203095,Evan Fournier,,G,,36:37,9.0,18.0,0.5,3.0,6.0,0.5,8.0,9.0,0.889,0.0,3.0,3.0,7.0,0.0,0.0,3.0,5.0,29.0,4.0,2018
21900659,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,27:53,4.0,10.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,0.0,2.0,1.0,2.0,10.0,8.0,2019
22100015,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,C,,27:14,3.0,6.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,6.0,-23.0,2021
21801223,1610612765,DET,Detroit,1628379,Luke Kennard,,,,24:33,9.0,14.0,0.643,4.0,8.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,27.0,19.0,2018
21900176,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,26:59,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,0.0,1.0,5.0,0.0,1.0,15.0,8.0,2019
22100176,1610612765,DET,Detroit,1626168,Trey Lyles,Trey,,,15:18,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,-15.0,2021
21800936,1610612754,IND,Indiana,1626167,Myles Turner,,C,,30:37,4.0,9.0,0.444,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,4.0,3.0,4.0,10.0,4.0,2018
21801006,1610612746,LAC,LA,201568,Danilo Gallinari,,F,,27:12,9.0,12.0,0.75,4.0,5.0,0.8,3.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,1.0,25.0,10.0,2018
21900032,1610612745,HOU,Houston,201566,Russell Westbrook,,G,,33:35,9.0,17.0,0.529,1.0,3.0,0.3329999999999999,9.0,10.0,0.9,0.0,10.0,10.0,13.0,1.0,0.0,4.0,3.0,28.0,-7.0,2019
21800808,1610612762,UTA,Utah,204060,Joe Ingles,,F,,33:34,6.0,10.0,0.6,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,11.0,1.0,0.0,3.0,1.0,15.0,24.0,2018
22100331,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,21:25,8.0,14.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,4.0,1.0,19.0,4.0,2021
22100475,1610612746,LAC,LA,202331,Paul George,Paul,F,,32:15,6.0,18.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,6.0,5.0,1.0,2.0,2.0,17.0,8.0,2021
21900064,1610612766,CHA,Charlotte,1626179,Terry Rozier,,G,,34:53,7.0,15.0,0.467,3.0,6.0,0.5,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,6.0,3.0,2.0,4.0,4.0,22.0,-5.0,2019
21900650,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,,15:55,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,3.0,0.0,1.0,6.0,-3.0,2019
21801142,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,33:24,9.0,15.0,0.6,3.0,8.0,0.375,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,23.0,30.0,2018
21900334,1610612763,MEM,Memphis,1628415,Dillon Brooks,,G,,22:37,4.0,9.0,0.444,0.0,5.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,10.0,-21.0,2019
22000508,1610612756,PHX,Phoenix,203109,Jae Crowder,,F,,28:53,1.0,4.0,0.25,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,1.0,0.0,3.0,-1.0,2020
22100121,1610612738,BOS,Boston,201143,Al Horford,Al,F,,29:28,3.0,9.0,0.333,2.0,7.0,0.286,2.0,3.0,0.667,2.0,5.0,7.0,1.0,0.0,2.0,0.0,4.0,10.0,10.0,2021
12000017,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,F,,25:44,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,5.0,6.0,0.833,1.0,4.0,5.0,2.0,1.0,0.0,2.0,6.0,14.0,-5.0,2020
21800226,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,,28:28,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,1.0,1.0,1.0,4.0,12.0,16.0,6.0,1.0,1.0,1.0,4.0,9.0,9.0,2018
21800071,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,C,,26:50,7.0,16.0,0.4379999999999999,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,3.0,16.0,-23.0,2018
21800602,1610612737,ATL,Atlanta,1628381,John Collins,,F,,34:52,8.0,11.0,0.727,3.0,3.0,1.0,2.0,3.0,0.667,5.0,9.0,14.0,2.0,1.0,0.0,4.0,4.0,21.0,2.0,2018
21900970,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,F,,29:39,10.0,13.0,0.769,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,23.0,-4.0,2019
21800987,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,,21:14,1.0,6.0,0.1669999999999999,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,2.0,12.0,2018
21900531,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,28:58,7.0,12.0,0.583,3.0,7.0,0.429,15.0,18.0,0.833,0.0,8.0,8.0,1.0,1.0,0.0,0.0,3.0,32.0,6.0,2019
22000576,1610612746,LAC,LA,201976,Patrick Beverley,,G,,10:46,1.0,4.0,0.25,1.0,3.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.0,2020
11800008,1610612738,BOS,Boston,1626179,Terry Rozier,,,,20:25,5.0,10.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,1.0,13.0,10.0,2018
21800735,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,21:55,8.0,11.0,0.727,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,1.0,0.0,18.0,6.0,2018
22000782,1610612759,SAS,San Antonio,201988,Patty Mills,,,,25:03,4.0,8.0,0.5,2.0,6.0,0.3329999999999999,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,-29.0,2020
21900161,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,26:49,3.0,12.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,10.0,2.0,2019
21900112,1610612738,BOS,Boston,1627759,Jaylen Brown,,G,,32:07,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,12.0,13.0,2019
22100659,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,C,,34:24,7.0,14.0,0.5,0.0,1.0,0.0,5.0,7.0,0.714,5.0,6.0,11.0,7.0,0.0,2.0,3.0,4.0,19.0,-8.0,2021
21900070,1610612739,CLE,Cleveland,201567,Kevin Love,,F,,34:57,7.0,16.0,0.4379999999999999,5.0,11.0,0.455,3.0,4.0,0.75,1.0,16.0,17.0,4.0,1.0,0.0,6.0,2.0,22.0,-7.0,2019
22000631,1610612738,BOS,Boston,203935,Marcus Smart,,G,,33:51,3.0,7.0,0.429,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,3.0,9.0,-10.0,2020
22001002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,G,,28:35,3.0,8.0,0.375,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,8.0,-25.0,2020
22000259,1610612753,ORL,Orlando,203095,Evan Fournier,,G,,31:56,7.0,14.0,0.5,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,3.0,19.0,11.0,2020
22000398,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,35:07,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,23.0,-11.0,2020
21800552,1610612758,SAC,Sacramento,1627741,Buddy Hield,,G,,39:02,11.0,23.0,0.478,5.0,8.0,0.625,0.0,0.0,0.0,2.0,3.0,5.0,4.0,0.0,1.0,2.0,4.0,27.0,-10.0,2018
42000204,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:15,4.0,20.0,0.2,1.0,4.0,0.25,8.0,8.0,1.0,2.0,19.0,21.0,4.0,0.0,0.0,4.0,3.0,17.0,0.0,2020
41800154,1610612759,SAS,San Antonio,201942,DeMar DeRozan,,F,,33:53,7.0,13.0,0.5379999999999999,0.0,0.0,0.0,5.0,6.0,0.833,1.0,4.0,5.0,5.0,0.0,0.0,2.0,4.0,19.0,-16.0,2018
22000438,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,,,24:59,3.0,13.0,0.231,2.0,6.0,0.3329999999999999,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,2020
21901260,1610612748,MIA,Miami,203482,Kelly Olynyk,,F,,32:05,4.0,11.0,0.364,2.0,7.0,0.286,5.0,6.0,0.833,1.0,5.0,6.0,8.0,2.0,1.0,1.0,4.0,15.0,-6.0,2019
22100441,1610612745,HOU,Houston,201569,Eric Gordon,Eric,G,,28:15,7.0,11.0,0.636,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,18.0,5.0,2021
42000232,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,20:11,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,-17.0,2020
21800649,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,31:33,3.0,11.0,0.273,1.0,3.0,0.3329999999999999,9.0,10.0,0.9,0.0,2.0,2.0,9.0,2.0,0.0,0.0,5.0,16.0,3.0,2018
21900207,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,12:14,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,2019
22000099,1610612765,DET,Detroit,203924,Jerami Grant,,F,,34:12,10.0,25.0,0.4,4.0,10.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,24.0,-7.0,2020
41900303,1610612748,MIA,Miami,203109,Jae Crowder,,F,,32:14,2.0,10.0,0.2,2.0,10.0,0.2,4.0,4.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,4.0,10.0,0.0,2019
21800093,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,,15:47,1.0,3.0,0.3329999999999999,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,2018
22100025,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,34:35,6.0,15.0,0.4,0.0,3.0,0.0,3.0,8.0,0.375,2.0,9.0,11.0,9.0,2.0,1.0,4.0,5.0,15.0,4.0,2021
22100676,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,26:26,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,4.0,1.0,4.0,1.0,1.0,13.0,12.0,2021
22100459,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,32:18,11.0,18.0,0.611,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,26.0,10.0,2021
21900410,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,32:15,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0,2019
11900059,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,19:19,5.0,8.0,0.625,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,15.0,0.0,2019
22001051,1610612741,CHI,Chicago,1628374,Lauri Markkanen,,,,25:19,7.0,10.0,0.7,6.0,9.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,3.0,20.0,15.0,2020
42100216,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,29:09,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,-2.0,2021
21800930,1610612761,TOR,Toronto,202695,Kawhi Leonard,,F,,34:25,14.0,22.0,0.636,2.0,4.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,38.0,14.0,2018
11900031,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,G,,1:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
22100788,1610612738,BOS,Boston,201143,Al Horford,Al,F,,19:06,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,2021
21900220,1610612760,OKC,Oklahoma City,101108,Chris Paul,,G,,31:46,5.0,11.0,0.455,2.0,6.0,0.3329999999999999,6.0,7.0,0.857,1.0,3.0,4.0,7.0,1.0,0.0,1.0,4.0,18.0,-12.0,2019
22100591,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,30:30,8.0,17.0,0.471,0.0,6.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,18.0,7.0,2021
21800427,1610612761,TOR,Toronto,1628384,OG Anunoby,,,,18:34,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,-15.0,2018
42000202,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,26:02,7.0,15.0,0.467,5.0,9.0,0.556,2.0,2.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,21.0,2.0,2020
21800008,1610612761,TOR,Toronto,1628384,OG Anunoby,,,,17:31,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,-2.0,2018
21900688,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,F,,28:31,4.0,10.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,14.0,-5.0,2019
21900238,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,34:20,9.0,21.0,0.429,4.0,11.0,0.364,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,0.0,0.0,1.0,22.0,11.0,2019
42100213,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,41:20,4.0,19.0,0.211,0.0,6.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,10.0,-5.0,2021
21801058,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,,25:53,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,4.0,4.0,7.0,-10.0,2018
21900027,1610612765,DET,Detroit,1628379,Luke Kennard,,,,32:00,6.0,11.0,0.545,1.0,3.0,0.3329999999999999,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,16.0,-3.0,2019
21900168,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,35:53,4.0,15.0,0.267,1.0,6.0,0.1669999999999999,5.0,8.0,0.625,3.0,5.0,8.0,4.0,0.0,1.0,2.0,3.0,14.0,5.0,2019
22100875,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,16:51,5.0,8.0,0.625,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,15.0,-2.0,2021
11900076,1610612748,MIA,Miami,1628389,Bam Adebayo,,F,,28:39,6.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,0.3329999999999999,3.0,8.0,11.0,6.0,1.0,0.0,3.0,2.0,13.0,-25.0,2019
22000459,1610612766,CHA,Charlotte,1626179,Terry Rozier,,G,,38:54,12.0,19.0,0.632,8.0,11.0,0.727,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,4.0,36.0,8.0,2020
21800874,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,,27:57,7.0,9.0,0.778,0.0,0.0,0.0,4.0,7.0,0.5710000000000001,3.0,10.0,13.0,4.0,0.0,1.0,1.0,4.0,18.0,15.0,2018
22000389,1610612756,PHX,Phoenix,101108,Chris Paul,,G,,32:26,10.0,20.0,0.5,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,0.0,3.0,3.0,7.0,2.0,1.0,1.0,2.0,28.0,-3.0,2020
22100782,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,28:45,4.0,8.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,1.0,5.0,6.0,7.0,2.0,0.0,1.0,1.0,11.0,-3.0,2021
22100044,1610612764,WAS,Washington,203915,Spencer Dinwiddie,Spencer,G,,25:40,3.0,13.0,0.231,2.0,6.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,6.0,0.0,1.0,0.0,1.0,10.0,-13.0,2021
22001074,1610612746,LAC,LA,202704,Reggie Jackson,,G,,6:52,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-13.0,2020
11900126,1610612743,DEN,Denver,203924,Jerami Grant,,F,,23:36,4.0,5.0,0.8,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,10.0,7.0,2019
21801125,1610612761,TOR,Toronto,1627832,Fred VanVleet,,G,,32:04,4.0,13.0,0.308,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,2.0,0.0,2.0,12.0,27.0,2018
21900343,1610612754,IND,Indiana,1626167,Myles Turner,,C,,25:25,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.0,3.0,2.0,5.0,-21.0,2019
22000232,1610612751,BKN,Brooklyn,201935,James Harden,,F,,37:03,6.0,14.0,0.429,4.0,9.0,0.444,3.0,4.0,0.75,0.0,5.0,5.0,11.0,0.0,0.0,3.0,2.0,19.0,-2.0,2020
22100885,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,46:25,9.0,16.0,0.563,6.0,11.0,0.545,1.0,2.0,0.5,2.0,7.0,9.0,5.0,2.0,0.0,3.0,3.0,25.0,10.0,2021
21801077,1610612756,PHX,Phoenix,1626164,Devin Booker,,G,,32:20,8.0,17.0,0.471,2.0,5.0,0.4,8.0,10.0,0.8,0.0,5.0,5.0,2.0,3.0,0.0,5.0,3.0,26.0,-15.0,2018
21800341,1610612746,LAC,LA,202699,Tobias Harris,,F,,35:53,5.0,18.0,0.278,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,15.0,-11.0,2018
21900441,1610612754,IND,Indiana,1627763,Malcolm Brogdon,,G,,29:52,5.0,19.0,0.263,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,5.0,2.0,10.0,-19.0,2019
21801049,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,,G,,32:50,13.0,25.0,0.52,6.0,12.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,10.0,1.0,0.0,3.0,4.0,32.0,16.0,2018
22000658,1610612738,BOS,Boston,203935,Marcus Smart,,G,,39:20,5.0,14.0,0.357,3.0,9.0,0.3329999999999999,3.0,4.0,0.75,0.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,16.0,6.0,2020
21900649,1610612743,DEN,Denver,203924,Jerami Grant,,F,,31:43,8.0,13.0,0.615,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,0.0,1.0,2.0,19.0,1.0,2019
21801001,1610612761,TOR,Toronto,1626181,Norman Powell,,,,18:57,4.0,8.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,9.0,-18.0,2018
42000177,1610612746,LAC,LA,202331,Paul George,Paul,G,,43:22,5.0,15.0,0.333,2.0,8.0,0.25,10.0,10.0,1.0,2.0,4.0,6.0,10.0,3.0,0.0,4.0,4.0,22.0,10.0,2020
21800126,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,21:24,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,13.0,-29.0,2018
22000426,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,G,,33:43,8.0,17.0,0.471,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,3.0,2.0,19.0,-21.0,2020
21900131,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,,F,,30:27,6.0,11.0,0.545,4.0,6.0,0.667,5.0,6.0,0.833,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,21.0,4.0,2019
21900734,1610612759,SAS,San Antonio,201988,Patty Mills,,,,18:39,4.0,11.0,0.364,3.0,9.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,11.0,16.0,2019
22100727,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,19:53,2.0,7.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,7.0,-27.0,2021
22100385,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,39:28,3.0,18.0,0.167,0.0,3.0,0.0,7.0,8.0,0.875,1.0,11.0,12.0,4.0,0.0,1.0,1.0,3.0,13.0,3.0,2021
21900669,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,25:21,5.0,12.0,0.417,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,12.0,5.0,2019
21900333,1610612745,HOU,Houston,203991,Clint Capela,,C,,27:16,5.0,8.0,0.625,0.0,0.0,0.0,2.0,5.0,0.4,3.0,7.0,10.0,0.0,0.0,2.0,3.0,4.0,12.0,5.0,2019
21801059,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,,10:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,2018
22100726,1610612751,BKN,Brooklyn,203083,Andre Drummond,Andre,C,,16:01,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,2.0,0.0,1.0,3.0,1.0,3.0,-12.0,2021
22100131,1610612757,POR,Portland,1626181,Norman Powell,Norman,F,,32:16,8.0,14.0,0.571,3.0,4.0,0.75,6.0,6.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,25.0,1.0,2021
22101055,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,26:20,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,5.0,34.0,2021
21801103,1610612753,ORL,Orlando,203932,Aaron Gordon,,F,,35:16,5.0,12.0,0.417,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,3.0,3.0,12.0,18.0,2018
22101059,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,29:08,7.0,10.0,0.7,4.0,7.0,0.571,0.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,1.0,2.0,1.0,18.0,20.0,2021
21900821,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,34:21,6.0,18.0,0.3329999999999999,0.0,1.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,9.0,2.0,1.0,2.0,1.0,17.0,14.0,2019
